customer_id,signup_date,plan,monthly_revenue,tenure_months,country,age_group,acquisition_channel,support_tickets,login_frequency,payment_failures,last_login_date,contract_type,churned,churn_reason
CUST02443,2024-05-13,Standard,63,27,India,36-45,Organic,2,9,0,2026-08-01,Annual,1,Competitor
CUST02444,2025-03-09,Premium,94,17,USA,26-35,Referral,2,11,0,2026-08-24,Annual,0,Not Churned
CUST02445,2021-12-25,Standard,61,56,USA,46-55,Paid Ads,4,16,0,2026-06-11,Annual,0,Not Churned
CUST02446,2024-09-10,Basic,35,23,India,46-55,Organic,1,8,0,2026-07-16,Monthly,0,Not Churned
CUST02447,2023-10-16,Basic,38,34,India,36-45,Organic,5,11,0,2026-08-27,Monthly,0,Not Churned
CUST02448,2025-02-07,Basic,37,18,India,36-45,Organic,5,19,0,2026-06-12,Monthly,0,Not Churned
CUST02449,2024-11-09,Basic,28,21,India,18-25,Paid Ads,6,15,2,2026-07-22,Annual,0,Not Churned
CUST02450,2024-12-09,Basic,30,20,UK,36-45,Organic,4,9,0,2026-07-22,Annual,0,Not Churned
CUST02451,2023-12-15,Basic,31,32,India,36-45,Paid Ads,2,12,0,2026-08-10,Monthly,1,Pricing
CUST02452,2025-08-06,Premium,108,12,India,26-35,Referral,2,9,1,2026-06-23,Monthly,0,Not Churned
CUST02453,2026-04-03,Standard,58,4,Australia,36-45,Referral,4,10,1,2026-08-08,Monthly,0,Not Churned
CUST02454,2025-11-04,Basic,31,9,USA,46-55,Referral,1,4,0,2026-06-29,Monthly,0,Not Churned
CUST02455,2025-09-05,Standard,63,11,USA,26-35,Referral,6,15,0,2026-08-12,Monthly,0,Not Churned
CUST02456,2022-07-23,Basic,34,49,Canada,18-25,Social Media,1,13,0,2026-06-24,Annual,1,Pricing
CUST02457,2024-02-13,Standard,61,30,Australia,36-45,Social Media,7,19,1,2026-07-30,Monthly,1,Poor Support Experience
CUST02458,2022-11-20,Standard,62,45,India,46-55,Social Media,1,14,0,2026-07-28,Monthly,0,Not Churned
CUST02459,2024-06-12,Standard,55,26,USA,46-55,Organic,3,12,1,2026-08-09,Monthly,0,Not Churned
CUST02460,2021-11-25,Standard,56,57,UK,36-45,Organic,0,8,1,2026-08-24,Annual,0,Not Churned
CUST02461,2023-12-15,Premium,94,32,India,46-55,Paid Ads,6,13,0,2026-07-12,Annual,0,Not Churned
CUST02462,2024-04-13,Premium,97,28,Canada,36-45,Paid Ads,8,6,0,2026-08-16,Monthly,0,Not Churned
CUST02463,2022-05-24,Standard,68,51,Germany,18-25,Organic,2,12,0,2026-08-16,Monthly,0,Not Churned
CUST02464,2023-04-19,Standard,68,40,Germany,36-45,Organic,2,10,0,2026-07-19,Monthly,0,Not Churned
CUST02465,2023-07-18,Standard,58,37,India,26-35,Partner,6,13,1,2026-06-27,Annual,0,Not Churned
CUST02466,2023-02-18,Basic,34,42,India,26-35,Paid Ads,4,15,0,2026-07-11,Annual,0,Not Churned
CUST02467,2022-09-21,Basic,24,47,Germany,26-35,Paid Ads,4,9,0,2026-07-17,Annual,0,Not Churned
CUST02468,2022-05-24,Basic,31,51,USA,26-35,Organic,2,19,1,2026-08-07,Monthly,0,Not Churned
CUST02469,2021-11-25,Standard,55,57,India,26-35,Referral,2,8,0,2026-06-13,Monthly,0,Not Churned
CUST02470,2023-03-20,Standard,54,41,UK,26-35,Paid Ads,3,13,0,2026-06-26,Monthly,0,Not Churned
CUST02471,2025-04-08,Basic,25,16,India,26-35,Organic,1,13,1,2026-06-02,Monthly,0,Not Churned
CUST02472,2022-08-22,Premium,108,48,India,18-25,Partner,0,19,0,2026-07-12,Annual,0,Not Churned
CUST02473,2025-12-04,Premium,106,8,Australia,26-35,Social Media,1,14,0,2026-08-17,Monthly,0,Not Churned
CUST02474,2026-05-03,Standard,58,3,India,36-45,Referral,4,12,0,2026-08-28,Monthly,0,Not Churned
CUST02475,2026-05-03,Standard,62,3,India,46-55,Partner,2,11,0,2026-08-31,Monthly,0,Not Churned
CUST02476,2025-10-05,Premium,102,10,India,46-55,Paid Ads,2,5,1,2026-07-09,Annual,0,Not Churned
CUST02477,2025-08-06,Basic,25,12,UK,26-35,Referral,6,13,1,2026-07-08,Annual,1,Pricing
CUST02478,2025-05-08,Standard,55,15,India,36-45,Organic,8,6,0,2026-08-16,Monthly,0,Not Churned
CUST02479,2022-09-21,Basic,26,47,USA,26-35,Referral,2,18,0,2026-08-23,Monthly,1,Pricing
CUST02480,2024-05-13,Standard,60,27,UK,18-25,Organic,5,10,0,2026-08-31,Monthly,0,Not Churned
CUST02481,2021-10-26,Basic,34,58,Australia,36-45,Organic,3,16,0,2026-06-05,Monthly,0,Not Churned
CUST02482,2022-05-24,Premium,96,51,India,36-45,Paid Ads,3,8,0,2026-07-22,Annual,0,Not Churned
CUST02483,2022-10-21,Premium,94,46,Canada,46-55,Organic,6,14,0,2026-06-03,Annual,0,Not Churned
CUST02484,2025-09-05,Basic,37,11,India,36-45,Paid Ads,5,12,0,2026-06-09,Annual,0,Not Churned
CUST02485,2026-02-02,Standard,67,6,UK,26-35,Paid Ads,4,14,1,2026-07-19,Annual,0,Not Churned
CUST02486,2025-08-06,Premium,107,12,USA,46-55,Referral,8,11,0,2026-07-15,Annual,0,Not Churned
CUST02487,2025-02-07,Standard,59,18,India,36-45,Organic,4,10,0,2026-07-26,Annual,1,Competitor
CUST02488,2024-07-12,Premium,96,25,UK,46-55,Organic,0,18,2,2026-08-18,Annual,0,Not Churned
CUST02489,2023-10-16,Standard,54,34,India,36-45,Referral,5,12,0,2026-08-04,Annual,1,Competitor
CUST02490,2024-06-12,Basic,37,26,India,26-35,Referral,4,14,1,2026-08-15,Monthly,0,Not Churned
CUST02491,2024-08-11,Basic,36,24,USA,18-25,Organic,1,11,1,2026-07-30,Monthly,1,Pricing
CUST02492,2021-10-26,Basic,27,58,UK,26-35,Paid Ads,2,11,0,2026-07-19,Monthly,0,Not Churned
CUST02493,2025-04-08,Standard,66,16,India,18-25,Social Media,2,11,0,2026-06-28,Annual,0,Not Churned
CUST02494,2023-08-17,Basic,24,36,India,26-35,Organic,3,15,0,2026-06-24,Monthly,0,Not Churned
CUST02495,2023-08-17,Standard,54,36,India,26-35,Paid Ads,3,22,0,2026-07-18,Monthly,1,Competitor
CUST02496,2024-11-09,Standard,65,21,USA,46-55,Paid Ads,1,10,0,2026-07-26,Monthly,1,Competitor
CUST02497,2024-02-13,Standard,55,30,USA,46-55,Partner,4,15,0,2026-08-25,Annual,0,Not Churned
CUST02498,2022-07-23,Premium,103,49,India,36-45,Organic,2,11,2,2026-06-18,Annual,0,Not Churned
CUST02499,2024-12-09,Premium,101,20,India,18-25,Paid Ads,0,12,1,2026-06-25,Annual,0,Not Churned
CUST02500,2022-02-23,Standard,55,54,USA,26-35,Social Media,1,15,0,2026-06-17,Monthly,0,Not Churned
CUST02501,2021-08-27,Premium,104,60,Canada,36-45,Paid Ads,4,8,0,2026-06-03,Monthly,0,Not Churned
CUST02502,2023-02-18,Standard,55,42,UK,18-25,Paid Ads,4,13,0,2026-06-03,Monthly,0,Not Churned
CUST02503,2022-06-23,Standard,68,50,Australia,46-55,Organic,7,9,0,2026-08-08,Annual,0,Not Churned
CUST02504,2021-09-26,Premium,104,59,India,46-55,Partner,2,14,1,2026-06-15,Annual,1,Competitor
CUST02505,2025-01-08,Basic,34,19,Germany,26-35,Social Media,7,14,1,2026-07-31,Annual,0,Not Churned
CUST02506,2025-09-05,Basic,33,11,India,36-45,Referral,3,11,0,2026-07-01,Monthly,0,Not Churned
CUST02507,2025-06-07,Premium,103,14,Germany,18-25,Organic,3,12,1,2026-08-03,Annual,0,Not Churned
CUST02508,2023-08-17,Standard,61,36,India,36-45,Organic,3,7,0,2026-07-22,Monthly,0,Not Churned
CUST02509,2025-04-08,Premium,105,16,USA,18-25,Paid Ads,2,11,0,2026-07-05,Monthly,1,Competitor
CUST02510,2026-05-03,Premium,99,3,USA,26-35,Organic,5,12,2,2026-06-21,Annual,0,Not Churned
CUST02511,2021-11-25,Basic,35,57,USA,36-45,Referral,7,7,0,2026-06-12,Monthly,0,Not Churned
CUST02512,2024-10-10,Premium,104,22,Australia,36-45,Referral,4,13,0,2026-08-05,Annual,0,Not Churned
CUST02513,2023-01-19,Standard,57,43,Canada,36-45,Social Media,2,10,0,2026-07-18,Annual,0,Not Churned
CUST02514,2026-03-04,Standard,56,5,Germany,26-35,Organic,2,6,0,2026-06-18,Monthly,0,Not Churned
CUST02515,2022-03-25,Standard,54,53,UK,36-45,Referral,2,10,0,2026-07-28,Monthly,0,Not Churned
CUST02516,2026-06-02,Premium,104,2,USA,36-45,Social Media,3,9,0,2026-07-18,Monthly,0,Not Churned
CUST02517,2025-08-06,Basic,26,12,India,56+,Paid Ads,1,14,0,2026-06-10,Annual,1,Pricing
CUST02518,2022-11-20,Standard,65,45,Germany,46-55,Social Media,0,8,0,2026-07-08,Monthly,0,Not Churned
CUST02519,2021-11-25,Standard,67,57,USA,36-45,Organic,3,9,0,2026-06-06,Monthly,0,Not Churned
CUST02520,2026-06-02,Standard,62,2,UK,36-45,Referral,2,16,0,2026-07-14,Annual,0,Not Churned
CUST02521,2023-07-18,Standard,58,37,USA,36-45,Partner,1,9,3,2026-06-05,Monthly,0,Not Churned
CUST02522,2022-01-24,Basic,36,55,USA,18-25,Paid Ads,2,12,0,2026-06-08,Monthly,1,Pricing
CUST02523,2025-01-08,Basic,29,19,Germany,26-35,Paid Ads,2,14,1,2026-08-25,Monthly,1,Pricing
CUST02524,2024-08-11,Basic,28,24,India,46-55,Organic,2,13,0,2026-07-12,Monthly,0,Not Churned
CUST02525,2026-03-04,Premium,94,5,India,46-55,Referral,5,9,0,2026-08-21,Monthly,0,Not Churned
CUST02526,2024-06-12,Basic,33,26,India,36-45,Referral,3,9,0,2026-07-21,Annual,0,Not Churned
CUST02527,2024-04-13,Basic,24,28,Canada,26-35,Organic,4,7,0,2026-07-21,Monthly,0,Not Churned
CUST02528,2023-09-16,Premium,97,35,India,18-25,Social Media,1,16,0,2026-08-23,Annual,0,Not Churned
CUST02529,2025-01-08,Basic,38,19,India,26-35,Social Media,3,12,0,2026-07-27,Monthly,0,Not Churned
CUST02530,2024-01-14,Premium,96,31,India,26-35,Partner,0,14,1,2026-07-21,Annual,0,Not Churned
CUST02531,2025-01-08,Standard,64,19,USA,26-35,Paid Ads,2,11,0,2026-07-11,Annual,0,Not Churned
CUST02532,2023-01-19,Premium,101,43,USA,46-55,Paid Ads,1,12,0,2026-07-17,Monthly,1,Competitor
CUST02533,2022-12-20,Basic,35,44,India,18-25,Social Media,2,11,0,2026-08-07,Monthly,1,Pricing
CUST02534,2025-01-08,Basic,35,19,Germany,36-45,Paid Ads,2,15,0,2026-06-10,Monthly,1,Pricing
CUST02535,2024-12-09,Standard,60,20,Germany,26-35,Referral,3,6,0,2026-06-07,Annual,0,Not Churned
CUST02536,2023-02-18,Premium,108,42,India,56+,Referral,3,7,1,2026-08-27,Monthly,0,Not Churned
CUST02537,2025-03-09,Standard,64,17,Canada,46-55,Paid Ads,2,17,0,2026-06-13,Monthly,1,Competitor
CUST02538,2025-08-06,Basic,38,12,USA,26-35,Organic,3,14,1,2026-07-15,Monthly,0,Not Churned
CUST02539,2023-09-16,Standard,60,35,India,56+,Organic,4,17,1,2026-08-29,Monthly,0,Not Churned
CUST02540,2024-06-12,Standard,68,26,India,36-45,Paid Ads,3,14,0,2026-06-11,Annual,0,Not Churned
CUST02541,2021-10-26,Standard,61,58,USA,26-35,Paid Ads,1,18,0,2026-08-27,Annual,0,Not Churned
CUST02542,2022-03-25,Standard,67,53,USA,36-45,Social Media,3,10,0,2026-07-07,Monthly,0,Not Churned
CUST02543,2025-12-04,Premium,103,8,India,26-35,Paid Ads,2,9,1,2026-07-25,Monthly,1,Competitor
CUST02544,2023-04-19,Standard,60,40,Canada,36-45,Organic,0,11,0,2026-06-15,Monthly,0,Not Churned
CUST02545,2024-07-12,Basic,33,25,USA,46-55,Paid Ads,3,13,1,2026-07-20,Monthly,1,Pricing
CUST02546,2024-07-12,Standard,55,25,UK,36-45,Organic,3,11,0,2026-07-01,Annual,0,Not Churned
CUST02547,2022-11-20,Basic,27,45,India,26-35,Organic,1,14,0,2026-08-21,Monthly,0,Not Churned
CUST02548,2024-10-10,Standard,68,22,USA,26-35,Organic,3,12,0,2026-06-16,Annual,0,Not Churned
CUST02549,2025-07-07,Standard,64,13,India,18-25,Paid Ads,3,10,1,2026-08-28,Monthly,0,Not Churned
CUST02550,2023-02-18,Basic,29,42,USA,26-35,Organic,0,14,0,2026-07-03,Annual,0,Not Churned
CUST02551,2025-05-08,Basic,26,15,Canada,18-25,Organic,1,11,0,2026-06-30,Annual,0,Not Churned
CUST02552,2024-09-10,Basic,38,23,Canada,26-35,Social Media,1,19,0,2026-07-19,Annual,0,Not Churned
CUST02553,2024-04-13,Premium,96,28,USA,36-45,Organic,1,12,0,2026-08-28,Monthly,1,Competitor
CUST02554,2022-08-22,Premium,108,48,UK,36-45,Organic,5,17,0,2026-08-22,Monthly,0,Not Churned
CUST02555,2025-07-07,Basic,29,13,Germany,18-25,Partner,3,15,0,2026-08-03,Annual,0,Not Churned
CUST02556,2023-12-15,Premium,94,32,UK,26-35,Referral,1,13,1,2026-06-30,Annual,0,Not Churned
CUST02557,2025-09-05,Standard,67,11,India,26-35,Organic,4,8,0,2026-07-13,Monthly,0,Not Churned
CUST02558,2022-12-20,Basic,24,44,UK,18-25,Organic,5,17,0,2026-08-19,Monthly,0,Not Churned
CUST02559,2025-06-07,Basic,28,14,India,26-35,Referral,1,9,1,2026-08-16,Annual,0,Not Churned
CUST02560,2022-04-24,Standard,54,52,Australia,26-35,Paid Ads,2,20,0,2026-07-18,Annual,0,Not Churned
CUST02561,2023-09-16,Standard,63,35,USA,36-45,Organic,0,12,2,2026-06-07,Monthly,1,Payment Issues
CUST02562,2022-09-21,Standard,61,47,USA,46-55,Organic,0,10,1,2026-07-04,Monthly,0,Not Churned
CUST02563,2023-01-19,Basic,25,43,India,26-35,Partner,5,7,0,2026-08-19,Annual,0,Not Churned
CUST02564,2023-09-16,Basic,29,35,USA,36-45,Referral,5,4,0,2026-07-09,Annual,1,Low Engagement
CUST02565,2022-06-23,Standard,63,50,Australia,18-25,Paid Ads,5,23,0,2026-07-22,Monthly,0,Not Churned
CUST02566,2023-04-19,Basic,33,40,India,46-55,Organic,2,8,1,2026-07-09,Monthly,0,Not Churned
CUST02567,2024-09-10,Basic,28,23,USA,26-35,Organic,3,16,0,2026-08-02,Annual,0,Not Churned
CUST02568,2023-04-19,Basic,33,40,Germany,26-35,Paid Ads,2,4,0,2026-08-11,Monthly,1,Low Engagement
CUST02569,2025-07-07,Premium,105,13,USA,18-25,Partner,1,13,0,2026-07-20,Monthly,0,Not Churned
CUST02570,2026-02-02,Premium,105,6,USA,26-35,Organic,2,14,1,2026-06-12,Monthly,0,Not Churned
CUST02571,2024-03-14,Standard,57,29,USA,36-45,Partner,5,13,0,2026-07-19,Monthly,1,Competitor
CUST02572,2023-02-18,Premium,94,42,USA,56+,Organic,2,8,0,2026-07-29,Monthly,1,Competitor
CUST02573,2025-05-08,Basic,37,15,India,36-45,Paid Ads,3,12,0,2026-06-29,Monthly,0,Not Churned
CUST02574,2021-08-27,Standard,67,60,India,26-35,Organic,3,15,1,2026-06-18,Annual,0,Not Churned
CUST02575,2021-10-26,Basic,26,58,UK,36-45,Referral,2,15,0,2026-07-06,Monthly,1,Pricing
CUST02576,2026-03-04,Standard,66,5,Germany,36-45,Paid Ads,0,10,0,2026-08-24,Monthly,0,Not Churned
CUST02577,2023-11-15,Premium,105,33,India,46-55,Referral,1,11,1,2026-07-17,Monthly,0,Not Churned
CUST02578,2023-04-19,Standard,57,40,India,36-45,Paid Ads,1,11,2,2026-08-16,Monthly,0,Not Churned
CUST02579,2026-06-02,Basic,25,2,USA,36-45,Paid Ads,1,13,1,2026-07-29,Annual,0,Not Churned
CUST02580,2023-11-15,Standard,65,33,Canada,36-45,Referral,2,11,0,2026-07-19,Annual,0,Not Churned
CUST02581,2024-07-12,Basic,25,25,India,36-45,Organic,4,19,2,2026-06-19,Annual,1,Payment Issues
CUST02582,2021-09-26,Premium,95,59,Australia,18-25,Paid Ads,0,13,0,2026-07-16,Monthly,0,Not Churned
CUST02583,2024-05-13,Standard,64,27,India,26-35,Organic,3,12,0,2026-08-08,Monthly,0,Not Churned
CUST02584,2021-12-25,Standard,54,56,Germany,36-45,Paid Ads,2,10,0,2026-07-25,Monthly,0,Not Churned
CUST02585,2021-09-26,Standard,63,59,USA,46-55,Social Media,2,11,2,2026-08-18,Monthly,0,Not Churned
CUST02586,2022-08-22,Standard,55,48,UK,26-35,Organic,3,9,0,2026-06-19,Monthly,0,Not Churned
CUST02587,2024-07-12,Basic,29,25,USA,56+,Partner,2,13,0,2026-08-20,Monthly,0,Not Churned
CUST02588,2026-03-04,Standard,56,5,Canada,26-35,Social Media,6,24,0,2026-08-22,Annual,0,Not Churned
CUST02589,2022-05-24,Basic,33,51,India,26-35,Paid Ads,1,15,0,2026-08-11,Annual,1,Pricing
CUST02590,2023-01-19,Standard,58,43,India,26-35,Organic,0,10,0,2026-08-22,Monthly,0,Not Churned
CUST02591,2023-04-19,Premium,94,40,USA,46-55,Social Media,1,12,0,2026-07-06,Monthly,0,Not Churned
CUST02592,2026-04-03,Premium,101,4,Australia,26-35,Social Media,4,12,0,2026-08-14,Annual,0,Not Churned
CUST02593,2025-06-07,Standard,66,14,Canada,26-35,Organic,5,8,0,2026-08-29,Monthly,1,Competitor
CUST02594,2025-03-09,Standard,57,17,USA,26-35,Partner,4,14,0,2026-06-26,Monthly,0,Not Churned
CUST02595,2023-03-20,Basic,32,41,USA,36-45,Partner,2,16,1,2026-06-21,Monthly,0,Not Churned
CUST02596,2024-05-13,Standard,57,27,India,46-55,Paid Ads,3,11,1,2026-07-10,Monthly,1,Competitor
CUST02597,2023-08-17,Basic,37,36,Australia,26-35,Social Media,1,8,0,2026-08-14,Monthly,0,Not Churned
CUST02598,2021-08-27,Standard,68,60,Canada,46-55,Paid Ads,2,14,0,2026-07-01,Monthly,0,Not Churned
CUST02599,2023-10-16,Basic,38,34,UK,46-55,Referral,2,17,0,2026-06-15,Monthly,0,Not Churned
CUST02600,2025-10-05,Basic,38,10,USA,18-25,Paid Ads,0,6,1,2026-08-24,Annual,0,Not Churned
CUST02601,2022-05-24,Standard,55,51,Germany,36-45,Organic,2,15,1,2026-08-13,Monthly,0,Not Churned
CUST02602,2024-10-10,Basic,26,22,Australia,26-35,Referral,4,12,1,2026-08-15,Monthly,1,Pricing
CUST02603,2023-03-20,Standard,58,41,UK,26-35,Organic,1,17,1,2026-07-21,Monthly,0,Not Churned
CUST02604,2024-10-10,Basic,35,22,USA,36-45,Referral,1,16,0,2026-06-03,Monthly,0,Not Churned
CUST02605,2024-04-13,Basic,33,28,UK,36-45,Social Media,5,9,3,2026-06-18,Monthly,1,Payment Issues
CUST02606,2022-08-22,Standard,68,48,USA,26-35,Organic,2,9,0,2026-06-27,Monthly,0,Not Churned
CUST02607,2021-08-27,Basic,36,60,USA,18-25,Paid Ads,4,13,0,2026-07-01,Monthly,0,Not Churned
CUST02608,2024-12-09,Basic,36,20,India,46-55,Referral,2,14,0,2026-08-20,Monthly,0,Not Churned
CUST02609,2022-07-23,Standard,67,49,USA,36-45,Organic,6,10,3,2026-08-16,Annual,0,Not Churned
CUST02610,2026-06-02,Basic,29,2,USA,26-35,Social Media,1,11,1,2026-08-01,Monthly,0,Not Churned
CUST02611,2024-09-10,Premium,100,23,USA,26-35,Paid Ads,2,15,1,2026-08-16,Monthly,0,Not Churned
CUST02612,2022-05-24,Basic,27,51,India,18-25,Referral,2,10,1,2026-07-27,Annual,0,Not Churned
CUST02613,2023-10-16,Basic,30,34,Canada,26-35,Organic,3,13,0,2026-07-31,Annual,0,Not Churned
CUST02614,2022-08-22,Standard,68,48,USA,36-45,Organic,4,5,2,2026-08-18,Annual,0,Not Churned
CUST02615,2025-04-08,Basic,33,16,India,36-45,Organic,4,12,1,2026-07-04,Annual,0,Not Churned
CUST02616,2024-04-13,Basic,26,28,USA,26-35,Organic,2,13,0,2026-06-19,Monthly,0,Not Churned
CUST02617,2022-02-23,Basic,30,54,Australia,36-45,Paid Ads,2,16,1,2026-07-04,Monthly,0,Not Churned
CUST02618,2025-06-07,Basic,27,14,Canada,26-35,Referral,3,19,0,2026-08-02,Annual,0,Not Churned
CUST02619,2022-04-24,Premium,106,52,India,36-45,Organic,2,9,0,2026-08-28,Annual,0,Not Churned
CUST02620,2026-07-02,Basic,36,1,Germany,26-35,Organic,2,16,0,2026-06-25,Monthly,0,Not Churned
CUST02621,2023-03-20,Standard,61,41,India,26-35,Paid Ads,2,10,3,2026-06-13,Annual,1,Payment Issues
CUST02622,2025-05-08,Premium,102,15,Germany,26-35,Social Media,3,3,0,2026-06-20,Monthly,0,Not Churned
CUST02623,2025-05-08,Standard,60,15,India,36-45,Referral,4,8,0,2026-08-10,Monthly,0,Not Churned
CUST02624,2024-07-12,Premium,101,25,India,26-35,Organic,1,14,1,2026-07-20,Monthly,0,Not Churned
CUST02625,2023-01-19,Basic,31,43,USA,18-25,Social Media,4,16,0,2026-07-06,Monthly,0,Not Churned
CUST02626,2026-03-04,Premium,95,5,USA,18-25,Partner,3,12,1,2026-07-31,Annual,0,Not Churned
CUST02627,2025-12-04,Basic,32,8,USA,26-35,Paid Ads,5,9,1,2026-07-01,Annual,0,Not Churned
CUST02628,2024-10-10,Standard,59,22,Canada,26-35,Referral,2,12,0,2026-07-03,Monthly,0,Not Churned
CUST02629,2023-05-19,Standard,64,39,Australia,36-45,Paid Ads,3,10,1,2026-08-24,Monthly,1,Competitor
CUST02630,2023-06-18,Basic,27,38,USA,26-35,Partner,2,7,0,2026-07-10,Monthly,0,Not Churned
CUST02631,2023-05-19,Standard,68,39,USA,36-45,Paid Ads,2,11,1,2026-07-20,Monthly,0,Not Churned
CUST02632,2022-05-24,Standard,58,51,India,56+,Partner,5,15,0,2026-08-22,Monthly,0,Not Churned
CUST02633,2022-10-21,Basic,33,46,India,36-45,Organic,4,13,0,2026-06-29,Monthly,0,Not Churned
CUST02634,2023-01-19,Basic,28,43,UK,36-45,Paid Ads,4,15,0,2026-07-02,Monthly,0,Not Churned
CUST02635,2022-05-24,Standard,60,51,India,36-45,Social Media,3,12,0,2026-07-29,Monthly,0,Not Churned
CUST02636,2021-10-26,Standard,67,58,Canada,46-55,Social Media,3,17,1,2026-08-08,Annual,0,Not Churned
CUST02637,2025-06-07,Premium,102,14,USA,26-35,Referral,5,9,0,2026-08-26,Annual,1,Competitor
CUST02638,2025-01-08,Standard,60,19,India,46-55,Social Media,3,12,0,2026-08-20,Monthly,0,Not Churned
CUST02639,2024-06-12,Premium,102,26,USA,46-55,Referral,2,12,0,2026-08-12,Monthly,0,Not Churned
CUST02640,2023-06-18,Standard,57,38,India,26-35,Referral,4,7,0,2026-07-18,Annual,0,Not Churned
CUST02641,2023-11-15,Basic,33,33,USA,26-35,Paid Ads,6,20,0,2026-08-19,Annual,0,Not Churned
CUST02642,2022-10-21,Basic,37,46,Canada,56+,Paid Ads,0,12,1,2026-08-20,Monthly,0,Not Churned
CUST02643,2025-08-06,Standard,63,12,USA,36-45,Paid Ads,2,17,0,2026-08-21,Monthly,0,Not Churned
CUST02644,2024-03-14,Standard,57,29,India,26-35,Referral,4,15,0,2026-06-13,Monthly,0,Not Churned
CUST02645,2025-08-06,Basic,29,12,Canada,36-45,Paid Ads,4,19,1,2026-06-22,Monthly,0,Not Churned
CUST02646,2024-03-14,Basic,31,29,India,26-35,Organic,2,10,1,2026-08-02,Monthly,0,Not Churned
CUST02647,2023-03-20,Premium,107,41,Canada,26-35,Organic,4,11,0,2026-08-11,Monthly,0,Not Churned
CUST02648,2023-03-20,Standard,62,41,USA,36-45,Partner,1,17,2,2026-08-02,Annual,0,Not Churned
CUST02649,2022-10-21,Standard,54,46,USA,36-45,Organic,2,11,0,2026-06-23,Monthly,0,Not Churned
CUST02650,2024-12-09,Standard,54,20,Australia,46-55,Organic,3,11,2,2026-08-25,Annual,0,Not Churned
CUST02651,2023-10-16,Basic,36,34,UK,26-35,Paid Ads,1,14,1,2026-07-19,Monthly,0,Not Churned
CUST02652,2022-10-21,Basic,31,46,India,46-55,Organic,2,15,0,2026-07-09,Monthly,0,Not Churned
CUST02653,2022-01-24,Basic,34,55,India,26-35,Paid Ads,2,16,1,2026-08-30,Monthly,0,Not Churned
CUST02654,2024-02-13,Basic,30,30,Australia,36-45,Organic,1,17,0,2026-08-05,Annual,1,Pricing
CUST02655,2024-03-14,Standard,62,29,India,26-35,Organic,5,16,0,2026-08-14,Monthly,0,Not Churned
CUST02656,2023-05-19,Standard,64,39,USA,26-35,Social Media,5,8,0,2026-06-09,Monthly,0,Not Churned
CUST02657,2022-09-21,Premium,96,47,Canada,46-55,Social Media,5,5,2,2026-07-30,Monthly,0,Not Churned
CUST02658,2022-02-23,Premium,103,54,UK,26-35,Organic,5,9,0,2026-06-12,Monthly,0,Not Churned
CUST02659,2023-04-19,Basic,35,40,Canada,46-55,Referral,2,15,0,2026-06-26,Monthly,0,Not Churned
CUST02660,2022-05-24,Standard,58,51,Canada,26-35,Referral,3,12,0,2026-08-12,Monthly,0,Not Churned
CUST02661,2026-06-02,Standard,56,2,UK,18-25,Referral,5,13,1,2026-08-19,Monthly,0,Not Churned
CUST02662,2024-06-12,Premium,108,26,Australia,18-25,Paid Ads,2,8,2,2026-07-22,Monthly,0,Not Churned
CUST02663,2026-07-02,Basic,28,1,UK,36-45,Organic,2,7,0,2026-07-23,Annual,0,Not Churned
CUST02664,2024-04-13,Standard,63,28,USA,26-35,Referral,3,11,1,2026-08-15,Monthly,0,Not Churned
CUST02665,2022-05-24,Standard,54,51,USA,36-45,Paid Ads,6,10,1,2026-06-07,Monthly,0,Not Churned
CUST02666,2021-12-25,Basic,37,56,UK,36-45,Organic,1,10,1,2026-06-14,Monthly,1,Pricing
CUST02667,2021-08-27,Basic,34,60,Australia,26-35,Paid Ads,2,10,2,2026-06-14,Annual,1,Payment Issues
CUST02668,2025-12-04,Standard,57,8,India,26-35,Social Media,4,16,0,2026-08-20,Monthly,0,Not Churned
CUST02669,2024-01-14,Standard,59,31,India,26-35,Paid Ads,2,12,1,2026-08-24,Monthly,0,Not Churned
CUST02670,2023-05-19,Basic,25,39,Germany,46-55,Organic,3,9,1,2026-06-07,Monthly,0,Not Churned
CUST02671,2021-08-27,Standard,66,60,USA,26-35,Social Media,4,13,0,2026-08-20,Annual,0,Not Churned
CUST02672,2022-06-23,Basic,30,50,India,26-35,Social Media,1,10,0,2026-07-27,Monthly,0,Not Churned
CUST02673,2025-01-08,Standard,61,19,UK,26-35,Paid Ads,3,11,1,2026-08-23,Annual,0,Not Churned
CUST02674,2025-07-07,Basic,24,13,Germany,36-45,Paid Ads,5,8,0,2026-08-16,Annual,0,Not Churned
CUST02675,2025-04-08,Premium,106,16,Australia,36-45,Referral,2,10,0,2026-06-04,Monthly,0,Not Churned
CUST02676,2024-09-10,Basic,27,23,Canada,46-55,Organic,8,12,1,2026-08-18,Monthly,0,Not Churned
CUST02677,2025-09-05,Basic,34,11,India,46-55,Referral,3,18,1,2026-07-29,Annual,0,Not Churned
CUST02678,2024-08-11,Basic,27,24,Australia,26-35,Social Media,4,11,1,2026-06-03,Monthly,0,Not Churned
CUST02679,2021-11-25,Basic,36,57,USA,26-35,Paid Ads,6,11,2,2026-06-05,Monthly,0,Not Churned
CUST02680,2022-02-23,Standard,58,54,Australia,36-45,Organic,2,9,0,2026-07-11,Monthly,0,Not Churned
